source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
head_tilt_left.mp4,271,9.394,True,2.4988,0.0534,23.76,-20.68,-22.21,0.343,0.156
head_tilt_left.mp4,272,9.428,True,1.2308,0.0159,23.57,-18.73,-22.35,0.453,0.000
head_tilt_left.mp4,273,9.463,True,1.3586,0.0257,23.26,-19.29,-21.32,0.469,0.000
head_tilt_left.mp4,274,9.498,True,1.8424,0.0326,23.35,-21.25,-22.80,0.387,0.025
head_tilt_left.mp4,275,9.532,True,1.5046,0.0234,23.64,-19.81,-23.83,0.381,0.131
head_tilt_left.mp4,276,9.567,True,1.4645,0.0329,23.84,-19.07,-22.12,0.441,0.000
head_tilt_left.mp4,277,9.602,True,2.1053,0.0242,23.74,-21.10,-20.87,0.411,0.000
head_tilt_left.mp4,278,9.636,False,,,,,,,
head_tilt_left.mp4,279,9.671,True,1.7725,0.0342,23.42,-20.30,-20.88,0.316,0.267
head_tilt_left.mp4,280,9.706,True,1.8063,0.0365,24.12,-20.23,-20.62,0.442,0.000
head_tilt_left.mp4,281,9.740,True,2.1253,0.0528,23.30,-21.28,-21.38,0.335,0.000
head_tilt_left.mp4,282,9.775,False,,,,,,,
head_tilt_left.mp4,283,9.810,True,1.9161,0.0149,23.70,-20.27,-22.15,0.393,0.000
head_tilt_left.mp4,284,9.844,True,1.9775,0.0345,23.69,-20.29,-22.02,0.359,0.155
head_tilt_left.mp4,285,9.879,True,1.6142,0.0174,24.07,-19.00,-20.85,0.378,0.000
head_tilt_left.mp4,286,9.914,True,2.0908,0.0631,23.76,-19.82,-20.64,0.381,0.000
head_tilt_left.mp4,287,9.948,True,1.7560,0.0335,23.88,-20.93,-22.68,0.408,0.000
head_tilt_left.mp4,288,9.983,True,2.1796,0.0295,23.47,-20.69,-23.04,0.408,0.000
head_tilt_left.mp4,289,10.018,True,2.1642,0.0315,23.54,-20.82,-21.70,0.397,0.000
head_tilt_left.mp4,290,10.052,True,1.7322,0.0410,23.57,-20.43,-21.04,0.370,0.000
head_tilt_left.mp4,291,10.087,True,1.9791,0.0285,23.52,-20.71,-19.92,0.379,0.000
head_tilt_left.mp4,292,10.122,True,1.7490,0.0374,23.81,-20.70,-21.16,0.425,0.000
head_tilt_left.mp4,293,10.156,False,,,,,,,
head_tilt_left.mp4,294,10.191,True,1.4427,0.0266,24.56,-19.20,-21.87,0.483,0.000
head_tilt_left.mp4,295,10.226,True,1.3034,0.0193,23.94,-19.04,-20.68,0.437,0.000
head_tilt_left.mp4,296,10.260,True,1.6640,0.0270,24.61,-19.99,-21.22,0.443,0.000
head_tilt_left.mp4,297,10.295,True,2.5034,0.0498,23.75,-20.74,-20.26,0.346,0.000
head_tilt_left.mp4,298,10.330,False,,,,,,,
head_tilt_left.mp4,299,10.364,True,1.5246,0.0235,23.02,-19.41,-23.14,0.357,0.000
head_tilt_left.mp4,300,10.399,False,,,,,,,
head_tilt_left.mp4,301,10.434,True,1.5988,0.0280,23.70,-20.37,-21.25,0.402,0.000
head_tilt_left.mp4,302,10.468,True,3.0527,0.0229,23.24,-21.19,-21.74,0.401,0.000
head_tilt_left.mp4,303,10.503,True,2.2914,0.0398,23.86,-21.22,-22.90,0.358,0.255
head_tilt_left.mp4,304,10.538,True,2.5093,0.0380,23.78,-20.95,-23.47,0.395,0.000
head_tilt_left.mp4,305,10.572,True,3.2764,0.0319,24.23,-21.08,-23.81,0.396,0.000
head_tilt_left.mp4,306,10.607,True,3.3040,0.0457,23.20,-21.33,-21.52,0.448,0.000
head_tilt_left.mp4,307,10.642,True,1.5712,0.0366,23.39,-20.46,-19.56,0.332,0.182
head_tilt_left.mp4,308,10.676,True,1.5470,0.0192,23.70,-20.01,-22.11,0.471,0.000
head_tilt_left.mp4,309,10.711,True,1.6583,0.0274,23.64,-20.66,-19.65,0.368,0.000
head_tilt_left.mp4,310,10.746,True,1.7027,0.0380,23.94,-20.45,-21.34,0.393,0.000
head_tilt_left.mp4,311,10.780,True,2.2817,0.0260,23.52,-21.22,-22.01,0.322,0.000
head_tilt_left.mp4,312,10.815,True,2.1946,0.0421,22.76,-20.68,-21.54,0.370,0.000
head_tilt_left.mp4,313,10.850,True,1.6149,0.0358,23.88,-19.98,-22.21,0.367,0.000
head_tilt_left.mp4,314,10.884,True,3.0917,0.0801,22.77,-20.80,-23.45,0.414,0.000
head_tilt_left.mp4,315,10.919,True,1.8362,0.0440,23.30,-19.60,-22.10,0.361,0.130
head_tilt_left.mp4,316,10.954,True,1.6947,0.0333,22.76,-20.19,-21.88,0.374,0.000
head_tilt_left.mp4,317,10.988,True,2.5281,0.0580,22.74,-20.94,-20.76,0.367,0.000
head_tilt_left.mp4,318,11.023,True,1.8947,0.0491,22.95,-20.44,-20.16,0.337,0.087
head_tilt_left.mp4,319,11.058,True,2.0710,0.0480,23.29,-20.61,-19.92,0.313,0.165
head_tilt_left.mp4,320,11.092,True,2.3046,0.0194,23.61,-20.67,-20.43,0.410,0.000
head_tilt_left.mp4,321,11.127,True,1.8454,0.0587,23.57,-20.96,-22.02,0.330,0.040
head_tilt_left.mp4,322,11.162,True,1.9250,0.1036,23.35,-20.02,-21.18,0.428,0.000
head_tilt_left.mp4,323,11.196,True,3.2741,0.0466,23.06,-20.26,-21.26,0.429,0.000
head_tilt_left.mp4,324,11.231,True,1.4158,0.0488,22.98,-19.97,-23.52,0.412,0.000
head_tilt_left.mp4,325,11.266,True,1.8705,0.0606,23.58,-20.10,-22.57,0.407,0.000
head_tilt_left.mp4,326,11.300,True,2.2660,0.0281,24.14,-20.31,-23.93,0.401,0.000
head_tilt_left.mp4,327,11.335,True,1.1916,0.0312,23.35,-19.31,-23.14,0.402,0.075
head_tilt_left.mp4,328,11.370,True,1.9800,0.0676,22.91,-20.34,-21.70,0.387,0.000
head_tilt_left.mp4,329,11.404,True,1.9878,0.0720,23.18,-19.97,-20.29,0.404,0.000
head_tilt_left.mp4,330,11.439,True,1.7976,0.0672,23.09,-20.92,-21.72,0.340,0.171
head_tilt_left.mp4,331,11.474,True,1.7348,0.0564,23.06,-19.63,-21.38,0.394,0.260
head_tilt_left.mp4,332,11.508,True,2.0988,0.0182,23.24,-20.70,-22.43,0.411,0.000
head_tilt_left.mp4,333,11.543,True,6.9289,0.0489,22.67,-21.14,-21.21,0.458,0.000
head_tilt_left.mp4,334,11.578,True,1.1943,0.0366,23.05,-19.17,-21.26,0.399,0.048
head_tilt_left.mp4,335,11.612,True,1.6536,0.0241,23.48,-20.65,-20.11,0.388,0.000
head_tilt_left.mp4,336,11.647,True,1.5411,0.0451,23.44,-20.45,-21.28,0.384,0.000
head_tilt_left.mp4,337,11.682,True,3.3314,0.1105,22.87,-21.46,-21.03,0.388,0.000
head_tilt_left.mp4,338,11.716,True,3.6233,0.0639,23.36,-20.66,-22.31,0.322,0.176
head_tilt_left.mp4,339,11.751,True,1.7834,0.0622,22.71,-20.21,-20.87,0.417,0.000
head_tilt_left.mp4,340,11.786,True,2.5074,0.0566,22.77,-20.74,-20.27,0.384,0.000
head_tilt_left.mp4,341,11.820,True,2.9194,0.0746,22.74,-20.81,-20.42,0.390,0.000
head_tilt_left.mp4,342,11.855,True,2.2386,0.0529,23.32,-20.69,-20.75,0.362,0.006
head_tilt_left.mp4,343,11.890,True,4.9869,0.0442,23.50,-21.36,-21.93,0.457,0.000
head_tilt_left.mp4,344,11.924,True,1.7830,0.0713,23.57,-20.61,-18.46,0.462,0.000
head_tilt_left.mp4,345,11.959,True,2.8911,0.0349,23.20,-21.51,-18.85,0.441,0.000
head_tilt_left.mp4,346,11.994,True,2.9540,0.0923,23.30,-20.83,-21.33,0.425,0.000
head_tilt_left.mp4,347,12.028,True,4.9085,0.0720,22.85,-21.06,-19.98,0.428,0.000
head_tilt_left.mp4,348,12.063,True,2.1734,0.0952,22.70,-20.97,-21.47,0.400,0.000
head_tilt_left.mp4,349,12.098,True,1.5121,0.0358,23.08,-20.89,-20.89,0.421,0.000
head_tilt_left.mp4,350,12.132,True,1.3677,0.0281,23.60,-18.88,-21.47,0.375,0.159
head_tilt_left.mp4,351,12.167,True,1.3462,0.0371,24.19,-19.95,-20.55,0.390,0.027
head_tilt_left.mp4,352,12.202,True,2.0878,0.0663,22.52,-20.31,-21.51,0.390,0.000
head_tilt_left.mp4,353,12.236,True,4.0845,0.0272,23.83,-20.85,-22.78,0.416,0.000
head_tilt_left.mp4,354,12.271,True,2.6472,0.0509,23.47,-21.12,-20.86,0.449,0.000
head_tilt_left.mp4,355,12.306,True,1.4755,0.0320,24.32,-18.94,-22.66,0.461,0.000
head_tilt_left.mp4,356,12.340,True,2.6444,0.0146,23.95,-21.07,-20.69,0.413,0.000
head_tilt_left.mp4,357,12.375,True,1.4439,0.0165,23.31,-20.32,-21.57,0.402,0.066
head_tilt_left.mp4,358,12.410,True,1.4912,0.0315,22.76,-19.74,-20.43,0.447,0.000
head_tilt_left.mp4,359,12.444,True,2.0864,0.0264,23.07,-20.52,-23.50,0.440,0.000
head_tilt_left.mp4,360,12.479,True,1.6752,0.0336,23.92,-19.93,-21.90,0.412,0.000
head_tilt_left.mp4,361,12.514,True,1.4447,0.0200,24.43,-20.00,-19.94,0.470,0.000
head_tilt_left.mp4,362,12.548,True,1.5574,0.0412,23.39,-19.63,-22.41,0.419,0.000
head_tilt_left.mp4,363,12.583,True,4.7978,0.0657,23.04,-20.71,-21.43,0.415,0.000
head_tilt_left.mp4,364,12.617,True,2.0608,0.0280,24.17,-20.35,-21.83,0.380,0.000
head_tilt_left.mp4,365,12.652,True,1.7668,0.0268,22.93,-19.76,-20.68,0.429,0.000
head_tilt_left.mp4,366,12.687,True,2.0599,0.0207,23.33,-20.53,-21.22,0.420,0.000
head_tilt_left.mp4,367,12.721,True,1.9394,0.0442,24.11,-19.99,-21.86,0.394,0.005
head_tilt_left.mp4,368,12.756,True,7.0965,0.0512,23.28,-21.40,-21.12,0.388,0.000
head_tilt_left.mp4,369,12.791,True,1.8981,0.0507,23.30,-20.16,-20.94,0.412,0.000
head_tilt_left.mp4,370,12.825,False,,,,,,,
head_tilt_left.mp4,371,12.860,True,1.6898,0.0157,24.26,-20.36,-21.73,0.443,0.000
head_tilt_left.mp4,372,12.895,True,2.3580,0.0207,22.97,-21.13,-20.00,0.500,0.000
head_tilt_left.mp4,373,12.929,True,3.0444,0.0272,24.13,-21.30,-22.50,0.394,0.000
head_tilt_left.mp4,374,12.964,True,1.2932,0.0172,23.92,-19.62,-21.67,0.422,0.048
head_tilt_left.mp4,375,12.999,True,1.3303,0.0432,23.01,-19.63,-21.55,0.399,0.000
head_tilt_left.mp4,376,13.033,True,1.8072,0.0269,23.01,-20.71,-19.30,0.474,0.000
head_tilt_left.mp4,377,13.068,True,3.2169,0.0540,23.45,-21.52,-21.05,0.405,0.000
head_tilt_left.mp4,378,13.103,True,2.1643,0.0639,22.95,-20.94,-21.07,0.384,0.000
head_tilt_left.mp4,379,13.137,True,4.2860,0.0472,23.27,-20.76,-22.27,0.387,0.000
head_tilt_left.mp4,380,13.172,True,2.0482,0.0406,24.05,-19.75,-22.47,0.393,0.000
head_tilt_left.mp4,381,13.207,True,3.1959,0.0644,23.34,-21.42,-21.74,0.436,0.000
head_tilt_left.mp4,382,13.241,True,1.3448,0.0497,23.08,-20.16,-21.77,0.432,0.000
head_tilt_left.mp4,383,13.276,True,1.7254,0.0710,23.02,-20.56,-20.34,0.420,0.000
head_tilt_left.mp4,384,13.311,True,1.8103,0.0646,23.71,-20.67,-19.45,0.446,0.000
head_tilt_left.mp4,385,13.345,True,2.1552,0.0385,23.36,-20.45,-21.61,0.438,0.000
head_tilt_left.mp4,386,13.380,True,1.6654,0.0172,24.33,-19.88,-22.00,0.444,0.000
head_tilt_left.mp4,387,13.415,True,1.7126,0.0127,24.20,-20.56,-22.39,0.469,0.000
head_tilt_left.mp4,388,13.449,True,2.0123,0.0531,23.08,-20.44,-19.89,0.467,0.000
head_tilt_left.mp4,389,13.484,True,2.0378,0.0361,22.81,-20.82,-20.86,0.436,0.000
head_tilt_left.mp4,390,13.519,True,1.8594,0.0158,24.33,-20.86,-22.21,0.374,0.000
head_tilt_left.mp4,391,13.553,True,1.4315,0.0264,23.92,-19.95,-23.22,0.401,0.104
head_tilt_left.mp4,392,13.588,True,2.3589,0.0117,23.83,-20.43,-22.16,0.435,0.000
head_tilt_left.mp4,393,13.623,True,2.4340,0.0335,24.49,-21.22,-20.96,0.395,0.000
head_tilt_left.mp4,394,13.657,True,2.6393,0.0436,23.40,-21.00,-19.66,0.490,0.000
head_tilt_left.mp4,395,13.692,True,1.9848,0.0664,24.23,-20.93,-23.27,0.405,0.000
head_tilt_left.mp4,396,13.727,True,2.2373,0.0824,23.42,-20.51,-18.24,0.416,0.000
head_tilt_left.mp4,397,13.761,True,2.2863,0.0206,24.18,-22.05,-19.61,0.439,0.000
head_tilt_left.mp4,398,13.796,True,2.7619,0.0352,23.59,-21.76,-20.58,0.409,0.000
head_tilt_left.mp4,399,13.831,True,3.0587,0.0254,23.52,-21.66,-20.69,0.449,0.000
head_tilt_left.mp4,400,13.865,True,2.3854,0.0671,23.05,-20.50,-20.06,0.429,0.000
head_tilt_left.mp4,401,13.900,True,3.6784,0.0845,23.64,-20.89,-19.34,0.437,0.000
head_tilt_left.mp4,402,13.935,True,14.4144,0.0450,23.80,-21.29,-21.67,0.459,0.000
head_tilt_left.mp4,403,13.969,True,2.1976,0.0444,23.70,-20.75,-19.00,0.460,0.000
head_tilt_left.mp4,404,14.004,True,1.8937,0.0495,23.63,-20.30,-19.17,0.479,0.000
head_tilt_left.mp4,405,14.039,True,2.6995,0.0532,23.09,-19.59,-15.67,0.432,0.000
head_tilt_left.mp4,406,14.073,True,2.6439,0.0222,23.70,-21.22,-20.91,0.431,0.000
head_tilt_left.mp4,407,14.108,True,1.9448,0.0155,23.37,-20.60,-22.06,0.420,0.000
head_tilt_left.mp4,408,14.143,True,2.8500,0.0184,23.37,-20.09,-21.83,0.439,0.000
head_tilt_left.mp4,409,14.177,True,1.9544,0.0303,22.95,-20.84,-22.74,0.430,0.000
head_tilt_left.mp4,410,14.212,True,3.9136,0.0725,23.74,-21.25,-18.21,0.435,0.000
head_tilt_left.mp4,411,14.247,True,4.3315,0.0345,23.26,-20.99,-19.24,0.460,0.000
head_tilt_left.mp4,412,14.281,True,5.2726,0.0513,23.48,-21.49,-22.44,0.412,0.000
head_tilt_left.mp4,413,14.316,True,5.1721,0.0589,23.49,-21.15,-22.50,0.471,0.000
head_tilt_left.mp4,414,14.351,True,3.0309,0.0411,23.87,-21.28,-19.64,0.476,0.000
head_tilt_left.mp4,415,14.385,True,1.7058,0.0377,23.03,-19.86,-18.48,0.454,0.000
head_tilt_left.mp4,416,14.420,True,1.9881,0.0208,23.06,-20.18,-18.22,0.429,0.000
head_tilt_left.mp4,417,14.455,True,4.8507,0.0521,23.54,-20.40,-23.68,0.434,0.000
head_tilt_left.mp4,418,14.489,True,3.4970,0.0272,22.99,-20.95,-22.72,0.421,0.000
head_tilt_left.mp4,419,14.524,True,2.4507,0.0480,23.07,-21.11,-19.92,0.453,0.000
head_tilt_left.mp4,420,14.559,True,2.2997,0.0393,23.15,-20.61,-21.13,0.418,0.000
head_tilt_left.mp4,421,14.593,True,2.5456,0.0311,23.14,-21.38,-20.83,0.476,0.000
head_tilt_left.mp4,422,14.628,True,2.2876,0.0592,23.36,-20.31,-19.89,0.424,0.000
head_tilt_left.mp4,423,14.663,True,1.6902,0.0331,22.07,-19.88,-17.71,0.500,0.000
head_tilt_left.mp4,424,14.697,True,3.5667,0.0918,23.22,-21.20,-18.29,0.429,0.000
head_tilt_left.mp4,425,14.732,True,5.8944,0.0498,23.03,-20.93,-21.85,0.415,0.000
head_tilt_left.mp4,426,14.767,True,3.5402,0.0813,22.69,-21.00,-18.83,0.438,0.000
head_tilt_left.mp4,427,14.801,True,1.8412,0.0579,23.10,-19.61,-19.18,0.474,0.000
head_tilt_left.mp4,428,14.836,True,1.8068,0.0346,23.66,-20.69,-19.03,0.467,0.000
head_tilt_left.mp4,429,14.871,True,2.0541,0.0234,23.88,-20.55,-22.19,0.453,0.000
head_tilt_left.mp4,430,14.905,True,2.5200,0.0303,23.64,-21.02,-19.21,0.447,0.000
head_tilt_left.mp4,431,14.940,True,2.4274,0.0625,23.61,-21.02,-16.21,0.472,0.000
head_tilt_left.mp4,432,14.975,True,2.9441,0.1124,23.10,-20.93,-20.85,0.412,0.000
head_tilt_left.mp4,433,15.009,True,2.1880,0.0480,23.52,-20.25,-16.70,0.445,0.000
head_tilt_left.mp4,434,15.044,True,2.4809,0.0496,23.52,-21.21,-18.78,0.481,0.000
head_tilt_left.mp4,435,15.079,True,2.5259,0.0211,22.87,-21.10,-17.54,0.477,0.000
head_tilt_left.mp4,436,15.113,False,,,,,,,
head_tilt_left.mp4,437,15.148,True,1.8294,0.0143,22.88,-20.46,-17.52,0.496,0.000
head_tilt_left.mp4,438,15.183,True,2.0477,0.0643,23.87,-20.78,-17.98,0.455,0.000
head_tilt_left.mp4,439,15.217,True,5.4940,0.0592,23.70,-21.19,-21.60,0.475,0.000
head_tilt_left.mp4,440,15.252,True,1.6203,0.0228,24.65,-19.33,-21.52,0.417,0.000
head_tilt_left.mp4,441,15.287,True,4.9432,0.0960,23.74,-21.55,-17.67,0.473,0.000
head_tilt_left.mp4,442,15.321,True,4.4736,0.0634,23.94,-20.57,-19.39,0.467,0.000
head_tilt_left.mp4,443,15.356,True,1.3509,0.0628,23.38,-19.81,-18.06,0.466,0.000
head_tilt_left.mp4,444,15.391,True,2.6003,0.0595,23.56,-20.73,-18.66,0.443,0.000
head_tilt_left.mp4,445,15.425,True,2.4754,0.0557,22.92,-20.44,-17.95,0.440,0.000
head_tilt_left.mp4,446,15.460,True,2.2610,0.0436,23.95,-21.03,-20.12,0.463,0.000
head_tilt_left.mp4,447,15.495,True,3.6496,0.0734,23.18,-20.44,-17.88,0.439,0.000
head_tilt_left.mp4,448,15.529,True,2.3445,0.0241,23.27,-20.75,-20.41,0.417,0.000
head_tilt_left.mp4,449,15.564,True,2.9165,0.0557,23.59,-20.98,-19.16,0.458,0.000
head_tilt_left.mp4,450,15.599,True,1.5588,0.0462,23.63,-19.97,-16.20,0.438,0.000
head_tilt_left.mp4,451,15.633,True,2.5749,0.0829,23.54,-20.59,-20.05,0.428,0.000
head_tilt_left.mp4,452,15.668,True,2.8490,0.1270,24.09,-21.72,-19.05,0.440,0.000
head_tilt_left.mp4,453,15.703,True,2.4078,0.0713,23.36,-20.71,-17.12,0.453,0.000
head_tilt_left.mp4,454,15.737,True,2.3509,0.0314,22.66,-19.74,-17.66,0.449,0.000
head_tilt_left.mp4,455,15.772,True,3.3882,0.0366,24.05,-20.91,-18.70,0.406,0.000
head_tilt_left.mp4,456,15.807,True,1.9290,0.0504,22.73,-20.77,-18.18,0.467,0.000
head_tilt_right.mp4,0,0.000,False,,,,,,,
head_tilt_right.mp4,1,0.033,False,,,,,,,
head_tilt_right.mp4,2,0.066,False,,,,,,,
head_tilt_right.mp4,3,0.099,False,,,,,,,
head_tilt_right.mp4,4,0.132,False,,,,,,,
head_tilt_right.mp4,5,0.165,False,,,,,,,
head_tilt_right.mp4,6,0.197,False,,,,,,,
head_tilt_right.mp4,7,0.230,False,,,,,,,
head_tilt_right.mp4,8,0.263,False,,,,,,,
head_tilt_right.mp4,9,0.296,False,,,,,,,
head_tilt_right.mp4,10,0.329,False,,,,,,,
head_tilt_right.mp4,11,0.362,False,,,,,,,
head_tilt_right.mp4,12,0.395,False,,,,,,,
head_tilt_right.mp4,13,0.428,False,,,,,,,
head_tilt_right.mp4,14,0.461,False,,,,,,,
head_tilt_right.mp4,15,0.494,False,,,,,,,
head_tilt_right.mp4,16,0.527,False,,,,,,,
head_tilt_right.mp4,17,0.560,False,,,,,,,
head_tilt_right.mp4,18,0.592,False,,,,,,,
head_tilt_right.mp4,19,0.625,False,,,,,,,
head_tilt_right.mp4,20,0.658,False,,,,,,,
head_tilt_right.mp4,21,0.691,False,,,,,,,
head_tilt_right.mp4,22,0.724,True,2.5422,1.7643,15.86,23.34,12.43,0.596,0.000
head_tilt_right.mp4,23,0.757,False,,,,,,,
head_tilt_right.mp4,24,0.790,False,,,,,,,
head_tilt_right.mp4,25,0.823,False,,,,,,,
head_tilt_right.mp4,26,0.856,False,,,,,,,
head_tilt_right.mp4,27,0.889,True,1.6367,1.0063,18.22,21.88,32.42,0.660,0.000
head_tilt_right.mp4,28,0.922,True,1.0380,0.0731,18.44,21.71,22.51,0.569,1.000
head_tilt_right.mp4,29,0.955,True,0.8059,0.2283,18.94,19.59,28.47,0.747,1.000
head_tilt_right.mp4,30,0.987,True,0.7791,0.0883,19.78,19.43,31.46,0.827,1.000
head_tilt_right.mp4,31,1.020,True,0.6345,0.0817,18.57,19.07,30.19,0.777,1.000
head_tilt_right.mp4,32,1.053,True,0.6515,0.0439,17.92,19.49,22.38,0.566,1.000
head_tilt_right.mp4,33,1.086,True,0.6650,0.0419,17.45,20.07,26.71,0.588,1.000
head_tilt_right.mp4,34,1.119,True,0.6725,0.0416,17.53,19.93,21.86,0.536,1.000
head_tilt_right.mp4,35,1.152,True,0.6020,0.0385,17.66,19.99,20.42,0.480,0.892
head_tilt_right.mp4,36,1.185,True,0.6269,0.0300,17.70,20.18,20.70,0.494,1.000
head_tilt_right.mp4,37,1.218,True,0.6247,0.0494,17.65,20.94,19.43,0.522,0.962
head_tilt_right.mp4,38,1.251,True,0.5551,0.0415,16.86,20.07,21.45,0.558,1.000
head_tilt_right.mp4,39,1.284,True,0.5356,0.0238,16.99,19.71,23.56,0.551,0.994
head_tilt_right.mp4,40,1.317,True,0.6425,0.0426,16.57,20.11,20.19,0.499,0.953
head_tilt_right.mp4,41,1.350,True,0.6746,0.0374,17.35,20.33,18.78,0.531,0.994
head_tilt_right.mp4,42,1.382,True,0.6055,0.0546,17.85,20.56,20.37,0.548,0.984
head_tilt_right.mp4,43,1.415,True,0.6348,0.0223,17.11,21.14,19.93,0.511,0.969
head_tilt_right.mp4,44,1.448,True,0.6115,0.0575,17.47,20.43,20.69,0.567,1.000
head_tilt_right.mp4,45,1.481,True,0.6137,0.0415,18.32,19.54,21.64,0.584,1.000
head_tilt_right.mp4,46,1.514,True,0.6968,0.0498,17.87,20.64,25.04,0.597,1.000
head_tilt_right.mp4,47,1.547,True,0.6623,0.0320,17.07,21.13,22.03,0.546,1.000
head_tilt_right.mp4,48,1.580,True,0.6860,0.0344,17.56,20.50,21.10,0.544,1.000
head_tilt_right.mp4,49,1.613,True,0.6621,0.0488,17.99,20.41,22.79,0.624,1.000
head_tilt_right.mp4,50,1.646,True,0.6121,0.0366,18.14,19.93,22.31,0.563,1.000
head_tilt_right.mp4,51,1.679,True,0.5450,0.0294,17.20,20.33,23.80,0.635,1.000
head_tilt_right.mp4,52,1.712,True,0.6775,0.0357,17.48,20.91,23.81,0.638,1.000
head_tilt_right.mp4,53,1.744,True,0.6097,0.0222,16.85,20.19,22.31,0.592,1.000
head_tilt_right.mp4,54,1.777,True,0.6837,0.0426,17.41,19.96,21.69,0.575,1.000
head_tilt_right.mp4,55,1.810,True,0.7109,0.0339,17.53,20.83,21.57,0.528,1.000
head_tilt_right.mp4,56,1.843,True,0.6311,0.0488,17.44,20.78,23.63,0.613,1.000
head_tilt_right.mp4,57,1.876,True,0.5786,0.0255,17.51,20.50,24.29,0.620,1.000
head_tilt_right.mp4,58,1.909,True,0.7672,0.0375,19.28,19.73,25.56,0.657,1.000
head_tilt_right.mp4,59,1.942,True,0.6423,0.0518,18.26,18.60,25.18,0.702,1.000
head_tilt_right.mp4,60,1.975,True,0.6381,0.0304,18.34,18.81,27.05,0.728,1.000
head_tilt_right.mp4,61,2.008,True,0.6091,0.0462,17.07,19.91,26.25,0.653,1.000
head_tilt_right.mp4,62,2.041,True,0.6148,0.0350,18.19,19.30,24.32,0.623,1.000
head_tilt_right.mp4,63,2.074,True,0.7159,0.0300,18.90,20.28,28.07,0.744,1.000
head_tilt_right.mp4,64,2.107,True,0.6178,0.0356,17.16,20.25,24.51,0.682,1.000
head_tilt_right.mp4,65,2.139,True,0.6816,0.0372,17.88,20.69,22.27,0.590,1.000
head_tilt_right.mp4,66,2.172,True,0.6142,0.0357,17.75,20.01,26.20,0.718,1.000
head_tilt_right.mp4,67,2.205,True,0.7673,0.0400,18.88,20.17,29.70,0.736,1.000
head_tilt_right.mp4,68,2.238,True,0.6068,0.0396,17.74,19.98,25.63,0.650,1.000
head_tilt_right.mp4,69,2.271,True,0.6405,0.0508,17.75,20.36,24.32,0.546,1.000
head_tilt_right.mp4,70,2.304,True,0.7279,0.0640,18.09,19.45,25.87,0.680,1.000
head_tilt_right.mp4,71,2.337,True,0.6893,0.0464,17.98,19.82,25.91,0.628,1.000
head_tilt_right.mp4,72,2.370,True,0.6818,0.0474,17.49,20.52,21.03,0.526,0.973
head_tilt_right.mp4,73,2.403,True,0.6769,0.0378,18.03,20.32,23.98,0.602,1.000
head_tilt_right.mp4,74,2.436,True,0.6647,0.0509,17.70,20.01,24.76,0.650,1.000
head_tilt_right.mp4,75,2.469,True,0.6945,0.0670,17.91,19.97,23.22,0.678,1.000
head_tilt_right.mp4,76,2.502,True,0.6387,0.0623,18.12,19.65,25.27,0.629,0.986
head_tilt_right.mp4,77,2.534,True,0.7727,0.1081,18.72,20.13,25.75,0.676,1.000
head_tilt_right.mp4,78,2.567,True,0.6463,0.0438,18.46,19.81,24.16,0.646,1.000
head_tilt_right.mp4,79,2.600,True,0.5820,0.0648,17.35,19.22,22.85,0.666,1.000
head_tilt_right.mp4,80,2.633,True,0.5996,0.0737,17.90,18.47,25.82,0.682,1.000
head_tilt_right.mp4,81,2.666,True,0.6290,0.0266,18.20,19.80,23.65,0.594,1.000
head_tilt_right.mp4,82,2.699,True,0.7280,0.0413,17.80,20.08,23.39,0.564,1.000
head_tilt_right.mp4,83,2.732,True,0.5890,0.0451,18.71,19.26,24.53,0.664,1.000
head_tilt_right.mp4,84,2.765,True,0.6106,0.0303,17.00,20.32,24.57,0.614,1.000
head_tilt_right.mp4,85,2.798,True,0.5848,0.0373,18.56,18.95,26.10,0.657,1.000
head_tilt_right.mp4,86,2.831,True,0.6514,0.0409,17.99,19.55,24.85,0.661,1.000
head_tilt_right.mp4,87,2.864,True,0.6137,0.0611,17.60,21.01,24.32,0.604,1.000
head_tilt_right.mp4,88,2.897,True,0.6797,0.0377,16.91,20.32,25.01,0.568,1.000
head_tilt_right.mp4,89,2.929,True,0.7258,0.0326,17.26,20.21,24.95,0.567,1.000
head_tilt_right.mp4,90,2.962,True,0.6497,0.0695,17.40,19.71,24.39,0.632,1.000
head_tilt_right.mp4,91,2.995,True,0.6979,0.0525,18.04,20.64,24.03,0.646,1.000
head_tilt_right.mp4,92,3.028,True,0.6955,0.0341,18.12,20.16,23.73,0.556,1.000
head_tilt_right.mp4,93,3.061,True,0.6941,0.0331,18.56,20.52,23.52,0.555,1.000
head_tilt_right.mp4,94,3.094,True,0.7475,0.0286,18.05,20.12,25.58,0.570,1.000
head_tilt_right.mp4,95,3.127,True,0.7525,0.0360,17.79,20.74,23.31,0.546,1.000
head_tilt_right.mp4,96,3.160,True,0.8843,0.0289,17.91,20.49,22.11,0.540,1.000
head_tilt_right.mp4,97,3.193,True,0.7036,0.0440,18.07,20.27,23.28,0.666,1.000
head_tilt_right.mp4,98,3.226,True,0.7680,0.0320,17.74,20.39,24.50,0.573,1.000
head_tilt_right.mp4,99,3.259,True,0.6548,0.0759,17.60,19.98,23.76,0.625,1.000
